history.text:STRING,history.valid:STRING
level fps,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
help,true
level fps,true
level fps,true
level level1,true
level level2,true
level level1,true
level hub,true
level hub,true
editor off,true
level fps,true
level hub,true
level level1,true
level level2,true
level fps,true
level hub,true
level level1,true
editor on,true
editor off,true
editor on,true
level level1,true
level level2,true
level level1,true
level level2,true
level level1,true
level level2,true
level level1,true
editor off,true
editor on,true
editor off,true
level level1,true
level level2,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
deditor off,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
help,true
log,true
help,true
log,true
help,true
event,false
help,true
log,true
history,true
log,true
event,false
history,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editorof,false
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
pop,false
help,true
router ,false
help router,true
router pop,false
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
editor on,true
editor off,true
